AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
17020,Global Agenda: Free Agent,"Jun 14, 2011",350000.0,0.0,70,987,288,77,0.0
324740,The Warlock of Firetop Mountain,"Aug 30, 2016",150000.0,19.99,70,474,144,77,2998499.9999999995
878670,Shenmue III,"Nov 19, 2020",35000.0,29.99,69,620,188,77,1049650.0
277450,Imperial Glory,"Apr 11, 2014",150000.0,4.99,69,838,252,77,748500.0
336420,Bloodsports.TV,"Mar 30, 2015",150000.0,9.99,69,430,131,77,1498500.0
303800,The Witcher Adventure Game,"Nov 27, 2014",150000.0,9.99,68,965,291,77,1498500.0
402040,The Guest,"Mar 10, 2016",75000.0,9.99,68,537,164,77,749250.0
741510,The Hong Kong Massacre,"Jan 21, 2019",75000.0,4.99,68,575,167,77,374250.0
215470,Primal Carnage,"Oct 29, 2012",350000.0,4.99,67,4490,1357,77,1746500.0
1172650,INDUSTRIA,"Sep 30, 2021",150000.0,13.39,67,828,254,77,2008500.0
209540,Strike Suit Zero,"Jan 23, 2013",750000.0,19.99,66,1253,372,77,14992499.999999998
619880,ATOMEGA,"Sep 19, 2017",75000.0,9.99,65,1033,300,77,749250.0
446020,Jalopy,"Mar 28, 2018",350000.0,14.99,65,6260,1868,77,5246500.0
503620,Fictorum,"Aug 9, 2017",150000.0,9.99,64,772,229,77,1498500.0
214870,Painkiller Hell & Damnation,"Oct 31, 2012",350000.0,19.99,64,2805,829,77,6996499.999999999
382140,SKYHILL,"Oct 6, 2015",350000.0,9.99,63,2956,880,77,3496500.0
285070,Between Me and The Night,"Jan 22, 2016",150000.0,4.99,62,615,184,77,748500.0
314810,Randal's Monday,"Nov 12, 2014",150000.0,1.99,57,995,302,77,298500.0
202200,Galactic Civilizations® II: Ultimate Edition,"Dec 2, 2011",750000.0,19.99,92,1138,357,76,14992499.999999998
1250410,Microsoft Flight Simulator Game of the Year Edition,"Apr 17, 2020",750000.0,59.99,91,29473,9244,76,44992500.0
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"Jun 11, 2020",750000.0,29.99,89,1475,460,76,22492500.0
201290,Sins of a Solar Empire: Trinity®,"Nov 16, 2011",150000.0,19.99,87,553,174,76,2998499.9999999995
319050,Chaos Reborn,"Oct 26, 2015",75000.0,9.99,85,827,256,76,749250.0
507490,Ashes of the Singularity: Escalation,"Nov 10, 2016",350000.0,29.99,81,3183,1004,76,10496500.0
261470,Distant Worlds: Universe,"May 23, 2014",150000.0,29.99,81,1295,400,76,4498500.0
611670,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",750000.0,59.99,81,6399,2041,76,44992500.0
312450,Order of Battle: World War II,"Apr 30, 2015",350000.0,0.0,81,1884,580,76,0.0
8140,Tomb Raider: Underworld,"Nov 21, 2008",750000.0,8.99,80,3702,1162,76,6742500.0
7610,Railroad Tycoon 3,"May 4, 2007",350000.0,9.99,80,699,217,76,3496500.0
1374840,Dark Deity,"Jun 15, 2021",150000.0,12.49,80,1349,415,76,1873500.0
1184050,Gears Tactics,"Apr 28, 2020",150000.0,39.99,80,4298,1321,76,5998500.0
365770,Volume,"Aug 18, 2015",75000.0,19.99,80,508,158,76,1499249.9999999998
9219,RAGE,"Oct 3, 2011",10000.0,9.99,79,9997,3111,76,99900.0
27000,The Path,"Mar 18, 2009",75000.0,9.99,79,606,193,76,749250.0
400170,The Incredible Adventures of Van Helsing: Final Cut,"Nov 6, 2015",750000.0,44.99,79,2360,744,76,33742500.0
279440,Joe Dever's Lone Wolf HD Remastered,"Nov 27, 2014",75000.0,14.99,78,520,168,76,1124250.0
253880,Earth 2150 Trilogy,"Nov 1, 2013",150000.0,6.99,78,572,178,76,1048500.0
585450,Shadows: Awakening,"Aug 31, 2018",150000.0,29.99,77,1626,509,76,4498500.0
327690,Gigantic,"Jul 19, 2017",1500000.0,0.0,76,5641,1780,76,0.0
327670,Ironcast,"Mar 26, 2015",75000.0,14.99,75,643,201,76,1124250.0
209870,Blacklight: Retribution,"Jul 2, 2012",3500000.0,0.0,75,12450,4012,76,0.0
751630,After the Fall®,"Dec 9, 2021",75000.0,39.99,75,1205,371,76,2999250.0
751820,Black Future '88,"Nov 21, 2019",75000.0,19.99,74,439,142,76,1499249.9999999998
298050,Master of Orion,"Aug 25, 2016",750000.0,24.99,74,5168,1670,76,18742500.0
770390,Draugen,"May 29, 2019",75000.0,19.99,73,1216,393,76,1499249.9999999998
360830,Yooka-Laylee,"Apr 11, 2017",750000.0,5.99,73,3492,1108,76,4492500.0
318600,The Flame in the Flood,"Feb 24, 2016",350000.0,2.24,73,5044,1606,76,784000.0000000001
427290,Vampyr,"Jun 4, 2018",750000.0,7.99,72,12934,4022,76,5992500.0
695290,The Golf Club™ 2019 featuring PGA TOUR,"Aug 28, 2018",75000.0,12.49,72,1736,557,76,936750.0
651150,Quantum League,"Apr 15, 2021",350000.0,9.99,70,1743,557,76,3496500.0
339580,Ember,"Sep 9, 2016",150000.0,9.99,70,666,205,76,1498500.0
373930,Sudden Strike 4,"Aug 11, 2017",350000.0,19.99,70,5078,1578,76,6996499.999999999
606280,Darksiders III,"Nov 27, 2018",1500000.0,59.99,70,9305,2970,76,89985000.0
41900,The Bard's Tale,"Dec 11, 2009",350000.0,19.99,70,862,272,76,6996499.999999999
1119700,As Far As The Eye,"Sep 10, 2020",150000.0,24.99,70,1358,436,76,3748499.9999999995
15500,The Wonderful End of the World,"Jul 17, 2008",150000.0,4.99,69,465,143,76,748500.0
897450,The Survivalists,"Oct 9, 2020",350000.0,24.99,69,3529,1139,76,8746500.0
253330,Neverending Nightmares,"Sep 26, 2014",150000.0,3.74,68,1914,616,76,561000.0
435100,2Dark,"Mar 10, 2017",350000.0,24.99,68,397,123,76,8746500.0
546430,Pathway,"Apr 11, 2019",350000.0,15.99,68,1394,450,76,5596500.0
327510,WASTED,"Jun 7, 2016",150000.0,12.99,68,842,264,76,1948500.0
321870,Silence of the Sleep,"Oct 1, 2014",75000.0,4.99,66,484,155,76,374250.0
377300,Thunder Tier One,"Dec 7, 2021",750000.0,19.99,65,2561,812,76,14992499.999999998
484900,Aven Colony,"Jul 25, 2017",150000.0,29.99,65,1589,514,76,4498500.0
11340,Larva Mortus,"Mar 19, 2009",150000.0,2.99,64,556,177,76,448500.00000000006
224600,Defiance,"Jun 4, 2014",3500000.0,0.0,64,9674,2994,76,0.0
320240,We Happy Few,"Aug 10, 2018",750000.0,59.99,62,8334,2619,76,44992500.0
275850,No Man's Sky,"Aug 12, 2016",7500000.0,29.99,61,181803,57094,76,224925000.0
323720,Decay: The Mare,"Feb 13, 2015",150000.0,0.84,60,1308,404,76,126000.0
251850,Master Reboot,"Oct 29, 2013",75000.0,12.99,59,498,161,76,974250.0
235360,Prime World: Defenders,"Jun 5, 2013",150000.0,9.99,58,753,238,76,1498500.0
465760,Scrap Garden,"May 6, 2016",350000.0,9.99,58,802,257,76,3496500.0
269790,DreadOut,"May 15, 2014",350000.0,14.99,55,3534,1101,76,5246500.0
203650,Sonic the Hedgehog 4 - Episode II,"May 15, 2012",150000.0,9.99,54,1170,372,76,1498500.0
261490,Bedlam,"Oct 13, 2015",150000.0,0.0,54,660,206,76,0.0
425210,Shadwen,"May 17, 2016",150000.0,16.99,53,888,280,76,2548499.9999999995
265330,Gomo,"Dec 6, 2013",150000.0,0.54,50,1220,381,76,81000.0
8500,EVE Online,"Dec 15, 2010",3500000.0,0.0,88,20720,7059,75,0.0
1091500,Cyberpunk 2077,"Dec 9, 2020",15000000.0,59.99,86,391643,129925,75,899850000.0
1222690,Dragon Age™ Inquisition,"Jun 4, 2020",350000.0,39.99,85,7504,2479,75,13996500.0
39120,RIFT,"Mar 1, 2011",750000.0,0.0,84,7898,2665,75,0.0
337000,Deus Ex: Mankind Divided,"Aug 23, 2016",3500000.0,29.99,83,27583,9318,75,104965000.0
7110,Jade Empire™: Special Edition,"Feb 27, 2007",350000.0,14.99,81,1200,402,75,5246500.0
401710,Flinthook,"Apr 18, 2017",150000.0,14.99,80,585,196,75,2248500.0
219680,Proteus,"Jan 30, 2013",350000.0,9.99,80,1966,660,75,3496500.0
1029690,Sniper Elite 5,"May 25, 2022",150000.0,39.99,80,4194,1379,75,5998500.0
39550,SpellForce 2 - Anniversary Edition,"Oct 29, 2009",150000.0,14.99,80,698,237,75,2248500.0
4770,Rome: Total War™ - Alexander,"Aug 28, 2007",750000.0,0.0,79,550,187,75,0.0
215100,Ragnarok Online,"Oct 31, 2013",750000.0,0.0,79,1420,481,75,0.0
288040,Actual Sunlight,"Apr 3, 2014",75000.0,4.99,77,415,137,75,374250.0
633360,Remothered: Tormented Fathers,"Jan 30, 2018",75000.0,19.99,77,1326,440,75,1499249.9999999998
202710,Demigod,"Dec 14, 2011",75000.0,9.99,76,807,265,75,749250.0
7010,Project: Snowblind,"Mar 29, 2007",150000.0,5.99,76,385,127,75,898500.0
215080,WAKFU,"Sep 18, 2014",1500000.0,0.0,76,6609,2185,75,0.0
115320,Prototype 2,"Jul 24, 2012",1500000.0,39.99,76,9446,3096,75,59985000.0
1097350,Weird West,"Mar 31, 2022",75000.0,39.99,76,1360,451,75,2999250.0
212070,Star Conflict,"Feb 27, 2013",3500000.0,0.0,75,10454,3525,75,0.0
469610,Rick and Morty: Virtual Rick-ality,"Apr 20, 2017",350000.0,29.99,75,1344,441,75,10496500.0
7210,"Runaway, A Road Adventure","Mar 14, 2007",150000.0,4.99,74,411,134,75,748500.0
559100,Phantom Doctrine,"Aug 14, 2018",350000.0,39.99,73,2889,971,75,13996500.0
58520,Blood Bowl - Legendary Edition,"Oct 28, 2010",350000.0,9.99,73,796,259,75,3496500.0
582660,Black Desert,"May 24, 2017",7500000.0,9.99,73,43769,14463,75,74925000.0
274310,Always Sometimes Monsters,"May 21, 2014",350000.0,9.99,73,1773,602,75,3496500.0
105000,A New Beginning - Final Cut,"Dec 11, 2012",350000.0,0.99,72,1311,426,75,346500.0
41800,Gratuitous Space Battles,"Nov 16, 2009",150000.0,14.99,72,585,198,75,2248500.0
366870,Narcosis,"Mar 28, 2017",75000.0,14.99,72,797,265,75,1124250.0
378540,The Surge,"May 15, 2017",1500000.0,14.99,72,6204,2053,75,22485000.0
238910,Bionic Dues,"Oct 8, 2013",350000.0,9.99,71,719,242,75,3496500.0
722560,RAD,"Aug 19, 2019",75000.0,4.99,71,606,198,75,374250.0
250030,Lilly Looking Through,"Nov 1, 2013",150000.0,9.99,71,504,164,75,1498500.0
1368030,ANNO: Mutationem,"Mar 16, 2022",350000.0,24.99,71,2235,758,75,8746500.0
245470,Democracy 3,"Oct 14, 2013",350000.0,24.99,70,5338,1816,75,8746500.0
698640,Deep Sky Derelicts,"Sep 26, 2018",75000.0,2.99,70,1670,545,75,224250.00000000003
790710,World of Warplanes,"Sep 12, 2018",750000.0,0.0,69,2277,759,75,0.0
9800,Death to Spies,"Mar 12, 2008",150000.0,4.99,69,587,199,75,748500.0
226100,PixelJunk™ Nom Nom Galaxy,"Aug 3, 2015",150000.0,9.99,68,709,232,75,1498500.0
411300,ELEX,"Oct 17, 2017",750000.0,29.99,67,12710,4334,75,22492500.0
527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",1500000.0,49.99,67,11207,3721,75,74985000.0
1016730,Deck of Ashes,"Jun 9, 2020",10000.0,19.99,66,699,227,75,199899.99999999997
968870,Close to the Sun,"May 5, 2020",150000.0,19.99,66,535,180,75,2998499.9999999995
785740,This Is the Police 2,"Jul 31, 2018",350000.0,14.99,66,3727,1238,75,5246500.0
301910,Saints Row: Gat out of Hell,"Jan 20, 2015",750000.0,14.99,66,6642,2225,75,11242500.0
245150,The Novelist,"Dec 10, 2013",150000.0,4.99,66,747,249,75,748500.0
1930,Two Worlds Epic Edition,"Apr 30, 2009",1500000.0,2.49,65,3777,1236,75,3735000.0000000005
691690,Ash of Gods: Redemption,"Mar 23, 2018",750000.0,24.99,65,2244,743,75,18742500.0
871530,Radio Commander,"Oct 10, 2019",75000.0,19.99,65,1070,348,75,1499249.9999999998
844260,Rustler (Grand Theft Horse),"Aug 31, 2021",75000.0,24.99,65,788,260,75,1874249.9999999998
3270,Painkiller Overdose,"Oct 30, 2007",150000.0,4.99,65,664,226,75,748500.0
17430,Need for Speed Undercover,"Dec 19, 2008",1500000.0,0.0,65,5757,1934,75,0.0
628670,Hellpoint,"Jul 30, 2020",350000.0,34.99,64,2626,884,75,12246500.0
429680,Spellweaver,"Feb 1, 2016",350000.0,0.0,63,995,339,75,0.0
1086010,198X,"Jun 20, 2019",35000.0,9.99,63,1273,417,75,349650.0
70420,Chantelise - A Tale of Two Sisters,"Jul 29, 2011",150000.0,9.99,62,501,168,75,1498500.0
232750,Mars: War Logs,"Apr 26, 2013",350000.0,4.99,59,1841,623,75,1746500.0
296630,Kraven Manor,"Sep 26, 2014",150000.0,0.0,58,446,152,75,0.0
797400,Railroad Corporation,"Nov 18, 2019",75000.0,34.99,55,722,244,75,2624250.0
34870,Sniper: Ghost Warrior 2,"Mar 11, 2013",1500000.0,9.99,52,12134,4110,75,14985000.0
301860,Submerged,"Aug 3, 2015",350000.0,19.99,47,3247,1054,75,6996499.999999999
617830,SUPERHOT VR,"May 25, 2017",750000.0,24.99,83,5992,2130,74,18742500.0
572410,Steel Division: Normandy 44,"May 23, 2017",350000.0,9.99,83,4291,1481,74,3496500.0
376570,WildStar,"Jun 9, 2016",1500000.0,0.0,82,3682,1294,74,0.0
208480,Assassin’s Creed® III,"Nov 20, 2012",1500000.0,0.0,80,10342,3568,74,0.0
228260,Fallen Enchantress: Legendary Heroes,"May 22, 2013",350000.0,24.99,80,1681,581,74,8746500.0
803050,Per Aspera,"Dec 3, 2020",150000.0,29.99,79,2379,819,74,4498500.0
1262600,Need for Speed™ Rivals,"Jun 4, 2020",350000.0,19.99,76,3181,1096,74,6996499.999999999
718650,Driftland: The Magic Revival,"Apr 18, 2019",150000.0,2.99,76,1120,390,74,448500.00000000006
939850,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",750000.0,29.99,75,6002,2140,74,22492500.0
488730,God's Trigger,"Apr 18, 2019",75000.0,14.99,75,581,199,74,1124250.0
416210,Block'hood,"May 10, 2017",150000.0,14.99,75,908,320,74,2248500.0
762220,Afterparty,"Oct 22, 2020",75000.0,19.99,75,376,132,74,1499249.9999999998
681730,Nowhere Prophet,"Jul 19, 2019",75000.0,24.99,73,672,236,74,1874249.9999999998
419480,Starpoint Gemini Warlords,"May 23, 2017",350000.0,34.99,73,2396,851,74,12246500.0
535230,Domina,"Apr 3, 2017",750000.0,9.99,73,7639,2676,74,7492500.0
254300,Dofus,"Nov 15, 2016",150000.0,0.0,72,411,143,74,0.0
222640,Aarklash: Legacy,"Sep 12, 2013",150000.0,15.99,72,565,198,74,2398500.0
973580,Sniper Ghost Warrior Contracts,"Nov 22, 2019",750000.0,11.99,71,6850,2451,74,8992500.0
433530,Heliborne Collection,"Oct 12, 2017",350000.0,29.99,71,2671,927,74,10496500.0
294370,Crowntakers,"Nov 7, 2014",75000.0,9.99,70,458,157,74,749250.0
239160,Thief,"Feb 27, 2014",1500000.0,19.99,70,15660,5510,74,29984999.999999996
239840,Dead State: Reanimated,"Dec 4, 2014",150000.0,19.99,70,1706,612,74,2998499.9999999995
35460,The Ball,"Oct 26, 2010",350000.0,9.99,68,750,263,74,3496500.0
383230,Dungeon Souls,"Dec 2, 2016",150000.0,12.99,67,1633,563,74,1948500.0
219340,The Banner Saga: Factions,"Feb 25, 2013",350000.0,0.0,67,611,216,74,0.0
934780,American Fugitive,"May 21, 2019",350000.0,3.99,66,1571,546,74,1396500.0
249230,Risen 3 - Titan Lords,"Aug 12, 2014",750000.0,14.99,65,3921,1372,74,11242500.0
1026420,WARSAW,"Oct 2, 2019",35000.0,23.99,62,589,212,74,839650.0
238280,Legend of Dungeon,"Sep 13, 2013",350000.0,9.99,62,1164,419,74,3496500.0
403970,The Dwarves,"Dec 1, 2016",350000.0,39.99,61,1318,472,74,13996500.0
22450,Hunted: The Demon’s Forge™,"May 30, 2011",350000.0,4.99,61,774,278,74,1746500.0
816020,JUMP FORCE,"Feb 14, 2019",1500000.0,0.0,60,16610,5934,74,0.0
211780,Conflict Desert Storm™,"May 28, 2012",150000.0,6.99,56,650,231,74,1048500.0
265830,Monochroma,"May 28, 2014",150000.0,19.99,55,514,176,74,2998499.9999999995
505740,Eximius: Seize the Frontline,"Mar 16, 2021",75000.0,29.99,53,459,161,74,2249250.0
975470,Silver Chains,"Aug 6, 2019",35000.0,24.99,51,420,147,74,874650.0
39200,Dungeon Siege II,"Aug 16, 2005",750000.0,6.99,80,1505,555,73,5242500.0
1811990,Wildfrost,"Apr 12, 2023",150000.0,19.99,80,2572,935,73,2998499.9999999995
421170,Indivisible,"Oct 8, 2019",150000.0,39.99,78,2074,781,73,5998500.0
300580,GALAK-Z,"Oct 29, 2015",350000.0,19.99,78,373,138,73,6996499.999999999
849200,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12657,4677,73,0.0
890030,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12819,4747,73,0.0
849178,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,13036,4825,73,0.0
849177,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12734,4710,73,0.0
243470,Watch_Dogs™,"May 26, 2014",1500000.0,29.99,77,24247,8758,73,44985000.0
849186,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12558,4646,73,0.0
849161,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12577,4653,73,0.0
890031,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12551,4648,73,0.0
319970,The Detail,"Oct 28, 2014",150000.0,2.99,77,468,173,73,448500.00000000006
1004750,WRC 8 FIA World Rally Championship,"Sep 8, 2020",35000.0,29.99,77,648,241,73,1049650.0
890032,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12888,4776,73,0.0
849164,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12612,4661,73,0.0
849167,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12741,4710,73,0.0
849160,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,12888,4777,73,0.0
905320,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,13045,4827,73,0.0
828900,The Stillness of the Wind,"Feb 7, 2019",35000.0,12.99,76,756,275,73,454650.0
1097200,Twelve Minutes,"Aug 19, 2021",350000.0,24.99,76,4207,1548,73,8746500.0
233230,Kairo,"Apr 24, 2013",150000.0,4.99,76,1237,450,73,748500.0
55110,Red Faction®: Armageddon™,"Jun 6, 2011",1500000.0,19.99,75,3169,1196,73,29984999.999999996
635200,Distrust: Polar Survival,"Aug 23, 2017",350000.0,11.99,75,1528,559,73,4196500.0
838380,DEAD OR ALIVE 6,"Feb 28, 2019",350000.0,59.99,73,5403,1986,73,20996500.0
289520,King's Bounty: Dark Side,"Aug 19, 2014",350000.0,3.24,73,1067,389,73,1134000.0
11140,Sherlock Holmes: The Awakened - Remastered Edition,"Aug 6, 2009",150000.0,9.99,72,388,147,73,1498500.0
23450,Grand Ages: Rome,"Mar 20, 2009",350000.0,9.99,72,488,177,73,3496500.0
1101360,Rock of Ages 3: Make & Break,"Jul 21, 2020",35000.0,29.99,72,547,199,73,1049650.0
47790,Medal of Honor™,"Oct 12, 2010",1500000.0,19.99,72,5439,2024,73,29984999.999999996
317620,Space Hulk: Ascension,"Nov 12, 2014",75000.0,0.0,72,617,231,73,0.0
209630,Magrunner: Dark Pulse,"Jun 20, 2013",350000.0,19.99,70,702,254,73,6996499.999999999
1096410,Vampire: The Masquerade - Coteries of New York,"Dec 11, 2019",75000.0,19.99,70,1538,569,73,1499249.9999999998
216910,Of Orcs And Men,"Oct 11, 2012",350000.0,14.99,69,1206,442,73,5246500.0
363600,Holy Potatoes! A Weapon Shop?!,"Jul 13, 2015",350000.0,0.99,69,1364,517,73,346500.0
21670,Bionic Commando,"Jul 28, 2009",350000.0,9.99,69,980,361,73,3496500.0
3980,CivCity: Rome,"Apr 6, 2007",75000.0,9.99,67,430,160,73,749250.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"Dec 15, 2009",1500000.0,19.99,65,5845,2207,73,29984999.999999996
22610,Alien Breed: Impact,"Jun 3, 2010",350000.0,4.59,64,1108,406,73,1606500.0
458000,March of the Living,"Apr 20, 2016",75000.0,14.99,63,384,145,73,1124250.0
558260,Gravel,"Feb 27, 2018",75000.0,29.99,62,588,219,73,2249250.0
297350,The Old City: Leviathan,"Dec 3, 2014",35000.0,5.99,62,494,187,73,209650.0
842100,Daymare: 1998,"Sep 17, 2019",150000.0,10.49,62,1763,668,73,1573500.0
728740,Sniper Elite V2 Remastered,"May 13, 2019",350000.0,9.99,61,1379,509,73,3496500.0
214360,Tower Wars,"Aug 14, 2012",350000.0,7.99,59,1242,461,73,2796500.0
286040,Dead Effect,"Dec 17, 2014",350000.0,4.99,59,2551,964,73,1746500.0
231330,Deadfall Adventures,"Nov 15, 2013",150000.0,19.99,53,1716,628,73,2998499.9999999995
394760,Dead Effect 2,"May 6, 2016",150000.0,11.99,53,1495,557,73,1798500.0
33229,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,"Apr 29, 2010",10000.0,19.99,83,2368,925,72,199899.99999999997
33220,Tom Clancy's Splinter Cell Conviction™,"Apr 29, 2010",150000.0,19.99,83,2368,925,72,2998499.9999999995
1262240,Plants vs. Zombies: Battle for Neighborville™,"Jun 4, 2020",750000.0,39.99,77,6915,2680,72,29992500.0
826630,Iron Harvest,"Aug 31, 2020",750000.0,29.99,75,7895,3097,72,22492500.0
839770,Phoenix Point,"Dec 3, 2020",350000.0,24.99,74,3087,1188,72,8746500.0
265590,The Red Solstice,"Jul 9, 2015",1500000.0,9.99,74,1706,648,72,14985000.0
369070,Slain: Back from Hell,"Mar 24, 2016",350000.0,12.99,74,1416,561,72,4546500.0
21100,F.E.A.R. 3,"Jun 21, 2011",1500000.0,19.99,74,7498,2905,72,29984999.999999996
910490,Killsquad,"Oct 21, 2021",350000.0,29.99,73,2370,937,72,10496500.0
246110,MASSIVE CHALICE,"Jun 1, 2015",75000.0,19.99,73,1271,485,72,1499249.9999999998
6900,Hitman: Codename 47,"Mar 15, 2007",1500000.0,7.99,73,2046,779,72,11985000.0
312200,Chasm,"Jul 30, 2018",150000.0,19.99,72,1476,566,72,2998499.9999999995
2810,X3: Reunion,"Jul 21, 2006",750000.0,9.99,71,406,161,72,7492500.0
984800,Automachef,"Jul 23, 2019",75000.0,14.99,71,498,196,72,1124250.0
42120,Lead and Gold: Gangs of the Wild West,"Apr 8, 2010",750000.0,9.99,70,1553,602,72,7492500.0
1029890,Layers of Fear 2,"May 28, 2019",150000.0,19.99,70,1512,583,72,2998499.9999999995
1134100,Frozenheim,"Jun 16, 2022",150000.0,19.99,70,1735,678,72,2998499.9999999995
436500,Diaries of a Spaceport Janitor,"Sep 16, 2016",150000.0,9.99,69,586,223,72,1498500.0
534370,Pure Farming 2018,"Mar 13, 2018",150000.0,19.99,69,995,380,72,2998499.9999999995
34600,Order of War™,"Sep 17, 2009",350000.0,7.99,69,395,151,72,2796500.0
1045180,Shattered - Tale of the Forgotten King,"Feb 17, 2021",10000.0,29.99,68,378,149,72,299900.0
368430,Through the Woods,"Oct 27, 2016",150000.0,19.99,63,929,356,72,2998499.9999999995
238430,Contagion,"Oct 25, 2013",150000.0,4.99,62,10483,4022,72,748500.0
324260,VoidExpanse,"Apr 2, 2015",75000.0,14.99,59,525,206,72,1124250.0
208730,Game of Thrones,"Jun 7, 2012",350000.0,14.99,58,1566,624,72,5246500.0
209670,Cortex Command,"Sep 28, 2012",1500000.0,19.99,44,4162,1641,72,29984999.999999996
779340,Total War: THREE KINGDOMS,"May 23, 2019",3500000.0,59.99,85,64497,26725,71,209965000.0
207420,Wizorb,"Mar 14, 2012",350000.0,2.99,81,627,261,71,1046500.0000000001
1708520,F1® Manager 2022,"Aug 30, 2022",150000.0,54.99,80,1894,782,71,8248500.0
849163,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,10785,4398,71,0.0
849166,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,11068,4489,71,0.0
849165,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,10646,4341,71,0.0
849168,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,10702,4361,71,0.0
849162,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,10636,4336,71,0.0
849179,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,11059,4481,71,0.0
849176,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",10000.0,0.0,77,11036,4467,71,0.0
218820,Mercenary Kings: Reloaded Edition,"Mar 25, 2014",350000.0,19.99,76,1659,692,71,6996499.999999999
268870,Satellite Reign,"Aug 27, 2015",750000.0,29.99,75,3476,1402,71,22492500.0
473690,Absolver,"Aug 29, 2017",750000.0,29.99,75,9542,3897,71,22492500.0
8170,Battlestations Pacific,"May 12, 2009",350000.0,0.0,74,1685,704,71,0.0
202750,Alan Wake's American Nightmare,"May 22, 2012",1500000.0,8.99,73,4737,1972,71,13485000.0
300820,Disney•Pixar Toy Story 3: The Video Game,"Oct 6, 2014",75000.0,19.99,73,590,244,71,1499249.9999999998
47830,Medal of Honor™,"Oct 12, 2010",1500000.0,19.99,72,3382,1403,71,29984999.999999996
9880,Champions Online,"Jun 14, 2011",1500000.0,0.0,72,2704,1087,71,0.0
485030,PLANET ALPHA,"Sep 4, 2018",75000.0,6.24,72,615,254,71,468000.0
750130,The Sinking City,"Feb 26, 2021",75000.0,39.99,71,900,369,71,2999250.0
287120,Ionball 2: Ionstorm,"Jun 6, 2014",350000.0,4.99,70,462,186,71,1746500.0
1229460,Dice Legacy,"Sep 9, 2021",75000.0,19.99,70,551,228,71,1499249.9999999998
501320,The Shrouded Isle,"Aug 4, 2017",350000.0,9.99,69,857,353,71,3496500.0
809890,Shining Resonance Refrain,"Jul 9, 2018",35000.0,29.99,68,770,316,71,1049650.0
626610,TT Isle of Man Ride on the Edge,"Mar 27, 2018",150000.0,19.99,68,838,343,71,2998499.9999999995
545270,NBA Playgrounds,"May 8, 2017",350000.0,0.0,67,961,397,71,0.0
39670,Chaser,"Jul 16, 2010",150000.0,4.99,66,774,312,71,748500.0
253610,Wrack,"Sep 30, 2014",75000.0,9.99,66,405,166,71,749250.0
274290,Gods Will Be Watching,"Jul 24, 2014",750000.0,9.99,64,1913,782,71,7492500.0
57740,Jagged Alliance - Back in Action,"Feb 8, 2012",350000.0,19.99,62,1031,417,71,6996499.999999999
323060,Tharsis,"Jan 11, 2016",750000.0,14.99,61,1655,691,71,11242500.0
12770,Rise of the Argonauts,"Jan 7, 2009",350000.0,9.99,59,492,205,71,3496500.0
914750,Bee Simulator,"Nov 17, 2020",75000.0,19.99,58,459,192,71,1499249.9999999998
57680,The First Templar - Steam Special Edition,"May 12, 2011",150000.0,9.99,57,633,253,71,1498500.0
481110,The Bunker,"Sep 20, 2016",75000.0,4.41,57,901,372,71,330750.0
1659040,HITMAN 3,"Jan 20, 2022",150000.0,59.99,87,3134,1362,70,8998500.0
